# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
93.874,0,14.248,706.25,194,33.8,190.4,28.62745,20,29.5301,13.42183,17.89883,0,0,0.4313105,0.1408648
94.285,0,14.248,704.5,194,33.8,190.4,28.23529,21,29.5301,13.42109,17.89982,0,0,0.4515833,0.1474859
94.717,0,14.248,708,194,33.8,190.4,28.62745,20,29.5301,13.42043,17.9007,0,0,0.385457,0.1258892
95.163,0,14.248,699.5,194,33.8,190.4,27.84314,20,29.5301,13.41982,17.90151,0,0,0.3422259,0.11177
95.847,0,14.248,708.75,194,33.8,190.4,29.01961,21,29.5301,13.41899,17.90261,0,0,0.48335,0.1578608
96.458,0,14.37,709.25,195.8,33.8,190.4,27.45098,20,29.5301,13.41827,17.90358,0,0,0.3765903,0.1229934
96.902,0,14.37,701.75,195.8,33.8,190.4,27.84314,21,29.5301,13.41677,17.90558,0,0,0.4383399,0.1431606
97.293,0,14.37,705.25,195.8,33.8,190.4,28.62745,21,29.5301,13.41591,17.90672,0,0,0.4436317,0.1448889
97.761,0,14.37,704.75,195.8,33.8,190.4,28.23529,21,29.5301,13.41523,17.90764,0,0,0.4242413,0.138556
98.197,0,14.37,712.25,195.8,33.8,190.4,27.45098,21,29.5301,13.41456,17.90852,0,0,0.4074459,0.1330707
98.595,0,14.37,703.5,195.8,33.8,190.4,28.62745,20,29.5301,13.41381,17.90953,0,0,0.3695122,0.1206817
99.031,0,14.37,702,195.8,33.8,190.4,28.23529,21,29.5301,13.41321,17.91033,0,0,0.3774607,0.1232776
99.524,0,14.37,706.5,195.8,33.8,190.4,28.62745,21,29.5301,13.41256,17.9112,0,0,0.3801298,0.1241493
99.925,0,14.37,706.75,195.8,33.8,190.4,28.23529,21,29.5301,13.41186,17.91213,0,0,0.379213,0.1238499
100.461,0,14.37,703,195.8,33.8,190.4,27.84314,21,29.5301,13.41093,17.91337,0,0,0.4576872,0.1494794
100.824,0,14.272,702.5,195.8,33.8,190.4,29.01961,21,29.5301,13.41022,17.91432,0,0,0.4673877,0.1526475
101.308,0,14.272,701.5,195.8,33.8,190.4,28.23529,21,29.5301,13.40923,17.91565,0,0,0.4753245,0.1552397
101.703,0,14.272,713.75,195.8,33.8,190.4,28.62745,21,29.5301,13.40849,17.91663,0,0,0.4673734,0.1526429
102.101,0,14.272,705.75,195.8,33.8,190.4,27.84314,21,29.5301,13.40763,17.91779,0,0,0.4418001,0.1442907
102.443,0,14.272,708,195.8,33.8,190.4,27.84314,21,29.5301,13.40691,17.91875,0,0,0.4488411,0.1465903
102.883,0,14.272,710,195.8,33.8,190.4,28.62745,20,29.5301,13.40627,17.91961,0,0,0.4144252,0.1353501
103.313,0,14.272,707.5,195.8,33.8,190.4,28.62745,21,29.5301,13.40565,17.92043,0,0,0.4135434,0.1350621
103.759,0,14.272,701.25,195.8,33.8,190.4,28.23529,21,29.5301,13.40482,17.92154,0,0,0.4347055,0.1419736
104.129,0,14.272,705.25,195.8,33.8,190.4,28.62745,21,29.5301,13.4041,17.9225,0,0,0.4426278,0.144561
104.771,0,14.272,705.25,195.8,33.8,190.4,28.23529,21,29.5301,13.40344,17.92338,0,0,0.3862326,0.1261425
105.281,0,14.312,707,195.8,33.8,190.4,28.62745,21,29.5301,13.40283,17.9242,0,0,0.3800251,0.1241151
105.680,0,14.312,709.25,195.8,33.8,190.4,28.23529,21,29.5301,13.40166,17.92577,0,0,0.3764751,0.1229557
106.060,0,14.312,702.75,195.8,33.8,190.4,28.23529,21,29.5301,13.40107,17.92656,0,0,0.3791201,0.1238196
106.517,0,14.312,700,195.8,33.8,190.4,28.23529,21,29.5301,13.40047,17.92736,0,0,0.3790969,0.123812
106.883,0,14.312,709.25,195.8,33.8,190.4,27.84314,20,29.5301,13.39986,17.92818,0,0,0.3782037,0.1235203
107.287,0,14.312,704.75,195.8,33.8,190.4,28.62745,20,29.5301,13.39905,17.92925,0,0,0.451376,0.1474182
107.688,0,14.312,706.25,195.8,33.8,190.4,26.66667,20,29.5301,13.39833,17.93022,0,0,0.4663631,0.1523129
108.113,0,14.312,704.5,195.8,33.8,190.4,28.62745,21,29.5301,13.3976,17.9312,0,0,0.4416785,0.144251
108.499,0,14.312,712.75,195.8,33.8,190.4,29.01961,21,29.5301,13.39689,17.93214,0,0,0.453993,0.1482729
108.991,0,14.312,706.75,195.8,33.8,190.4,25.88235,20,29.5301,13.39617,17.93312,0,0,0.4072714,0.1330137
109.375,0,14.214,709.25,195.8,33.8,190.4,28.62745,20,29.5301,13.39557,17.93392,0,0,0.4037576,0.1318661
109.883,0,14.214,703.25,195.8,33.8,190.4,29.01961,21,29.5301,13.3947,17.93508,0,0,0.4107975,0.1341653
110.274,0,14.214,698.25,195.8,33.8,190.4,28.62745,21,29.5301,13.39405,17.93595,0,0,0.4072465,0.1330056
110.713,0,14.214,704,195.8,33.8,190.4,27.84314,21,29.5301,13.3932,17.93709,0,0,0.3993253,0.1304186
111.105,0.6213712,14.214,693,195.8,33.8,190.4,29.41176,21,29.5301,13.39266,17.93791,12.75971,1.535759,0.404602,0.1321419
111.588,1.242742,14.214,699.75,195.8,33.8,190.4,28.62745,21,29.5301,13.39142,17.94,7.324792,2.675275,0.4645288,0.1517138
111.969,1.242742,14.214,699.75,195.8,33.8,190.4,28.62745,21,29.5301,13.39142,17.94,7.324792,2.675275,0.4645288,0.1517138
112.366,0.6213712,14.214,698,195.8,33.8,190.4,28.62745,21,29.5301,13.39081,17.94093,11.5077,1.702846,0.3649016,0.1191759
112.758,1.242742,14.214,692.25,195.8,33.8,190.4,29.80392,21,29.5301,13.39038,17.94172,5.976038,3.279068,0.3789925,0.1237779
113.454,1.242742,14.214,703.25,195.8,33.8,190.4,28.23529,21,29.5301,13.38988,17.94258,6.087406,3.219078,0.3860554,0.1260846
113.978,1.242742,14.194,703,197.6,33.8,190.4,28.62745,21,29.5301,13.38929,17.94358,7.143668,2.743105,0.4530421,0.1479623
114.418,1.242742,14.194,698.5,197.6,33.8,190.4,29.01961,21,29.5301,13.38818,17.94549,6.740414,2.907215,0.4274683,0.13961
114.839,1.242742,14.194,700.75,197.6,33.8,190.4,29.41176,21,29.5301,13.38759,17.94647,6.642927,2.94988,0.4212858,0.1375908
115.330,1.864114,14.194,702.75,197.6,33.8,190.4,29.01961,21,29.5301,13.38719,17.94733,4.094956,4.785358,0.3895452,0.1272244
115.674,1.864114,14.194,702,197.6,33.8,190.4,28.62745,21,29.5301,13.38684,17.94811,3.965252,4.941889,0.3772067,0.1231947
116.081,1.242742,14.194,698.75,197.6,33.8,190.4,29.01961,21,29.5301,13.38621,17.94919,6.253419,3.13362,0.3965837,0.1295231
116.458,1.242742,14.194,703,197.6,33.8,190.4,29.01961,21,29.5301,13.38569,17.95007,6.892657,2.843002,0.4371234,0.1427633
116.956,1.242742,14.194,704.5,197.6,33.8,190.4,29.01961,21,29.5301,13.38516,17.95098,7.031407,2.786901,0.4459227,0.1456371
117.317,0.6213712,14.194,703.25,197.6,33.8,190.4,28.62745,21,29.5301,13.38452,17.95195,12.64542,1.549639,0.4009779,0.1309583
117.828,0.6213712,14.194,703,197.6,33.8,190.4,29.01961,21,29.5301,13.38387,17.95294,13.14527,1.490714,0.416828,0.1361349
118.185,0.6213712,14.302,697.25,197.6,33.8,190.4,29.41176,21,29.5301,13.38335,17.95372,12.81138,1.529564,0.4062407,0.1326771
118.642,0.6213712,14.302,703,197.6,33.8,190.4,28.23529,21,29.5301,13.3825,17.955,13.95037,1.404683,0.442357,0.1444726
119.035,0.6213712,14.302,700.5,197.6,33.8,190.4,29.01961,21,29.5301,13.38194,17.95584,13.72931,1.427299,0.4353474,0.1421833
119.469,0.6213712,14.302,703,197.6,33.8,190.4,29.41176,21,29.5301,13.38121,17.95693,14.17398,1.382522,0.4494478,0.1467884
119.890,1.242742,14.302,700.75,197.6,33.8,190.4,27.84314,21,29.5301,13.38071,17.95781,6.252654,3.134003,0.3965352,0.1295073
120.405,1.242742,14.302,698,197.6,33.8,190.4,28.62745,21,29.5301,13.38001,17.95897,7.002758,2.798303,0.4441058,0.1450437
120.781,1.242742,14.302,702.5,197.6,33.8,190.4,28.23529,21,29.5301,13.37943,17.95997,7.113913,2.754579,0.4511551,0.147346
121.225,0.6213712,14.302,694.75,197.6,33.8,190.4,29.41176,21,29.5301,13.37865,17.96114,14.11667,1.388134,0.4476304,0.1461949
121.656,1.242742,14.302,701,197.6,33.8,190.4,28.62745,21,29.5301,13.37807,17.96211,7.141264,2.744029,0.4528897,0.1479125
122.296,1.242742,14.302,697.25,197.6,33.8,190.4,29.01961,21,29.5301,13.3776,17.96296,5.76616,3.39842,0.3656824,0.1194308
122.813,1.864114,14.282,697.25,197.6,33.8,190.4,29.01961,21,29.5301,13.377,17.9641,5.048593,3.881445,0.4802628,0.1568525
123.194,2.485485,14.282,698,197.6,33.8,190.4,30.19608,22,29.5301,13.37637,17.9657,3.132891,6.254873,0.3973677,0.1297792
123.547,2.485485,14.282,694.25,197.6,33.8,190.4,28.23529,22,29.5301,13.37597,17.96665,3.417595,5.733809,0.4334788,0.141573
123.981,2.485485,14.282,704.5,197.6,33.8,190.4,29.80392,22,29.5301,13.37556,17.96759,3.445591,5.687221,0.4370297,0.1427327
124.379,2.485485,14.282,725.75,197.6,33.8,190.4,28.23529,21,29.5301,13.37527,17.96834,3.132795,6.255064,0.3973556,0.1297752
124.826,3.106856,14.282,723.75,197.6,33.8,190.4,29.01961,21,29.5301,13.37485,17.96948,2.767334,7.081125,0.4387517,0.1432951
125.199,3.106856,14.282,740,197.6,33.8,190.4,27.84314,21,29.5301,13.37457,17.97035,2.495046,7.853899,0.3955814,0.1291958
125.702,3.106856,14.282,734,197.6,33.8,190.4,26.27451,20,29.5301,13.37435,17.97118,2.411618,8.125595,0.3823543,0.1248759
126.103,2.485485,14.282,720.5,197.6,33.8,190.4,29.01961,21,29.5301,13.37395,17.97212,3.542845,5.531101,0.4493653,0.1467615
126.554,1.864114,14.282,698,197.6,33.8,190.4,29.80392,22,29.5301,13.37328,17.97337,4.991791,3.925612,0.4748593,0.1550878
126.930,1.864114,14.297,719.25,197.6,33.8,190.4,36.47059,25,29.5301,13.37261,17.97459,5.862344,3.342662,0.5576734,0.1821346
127.399,1.242742,14.297,844.25,197.6,33.8,190.4,25.4902,23,29.5301,13.37199,17.97565,6.515259,3.007683,0.4131893,0.1349465
127.759,0,14.297,900.5,197.6,33.8,190.4,24.70588,18,29.5301,13.37138,17.97647,0,0,0.4151544,0.1355883
128.187,0,14.297,765.25,197.6,33.8,190.4,41.17647,27,29.5301,13.37004,17.97827,0,0,0.7101052,0.2319184
128.569,0.6213712,14.297,920.5,197.6,33.8,190.4,31.76471,27,29.5301,13.36917,17.97953,20.10796,0.9745311,0.6376104,0.2082418
129.024,1.864114,14.297,1040,197.6,33.8,190.4,30.98039,26,29.5301,13.36835,17.98094,6.769998,2.894511,0.6440167,0.2103341
129.406,3.106856,14.297,1024.25,197.6,33.8,190.4,36.47059,29,29.5301,13.36765,17.98238,4.245025,4.616189,0.6730349,0.2198114
129.787,4.349598,14.297,1195,197.6,33.8,190.4,31.76471,28,29.5301,13.36676,17.98437,3.469704,5.647697,0.7701543,0.2515303
130.198,4.97097,14.297,1217.75,197.6,33.8,190.4,29.01961,27,29.5301,13.36623,17.98585,3.008937,6.512545,0.7632914,0.2492889
130.762,5.592341,14.297,1405.5,197.6,33.8,190.4,29.41176,26,29.5301,13.36541,17.9879,3.105304,6.31044,0.8862045,0.289432
131.311,6.835083,14.072,1563,197.6,33.8,190.4,26.66667,23,29.5301,13.36474,17.98984,2.698078,7.262887,0.9410973,0.3073598
131.706,8.699197,14.072,1790,197.6,33.8,190.4,14.11765,9,29.5301,13.36514,17.99186,1.161857,16.86596,0.5157843,0.1684538
132.148,9.320568,14.072,1756.5,197.6,33.8,190.4,15.29412,8,29.5301,13.36539,17.9931,1.162236,16.86046,0.5528063,0.180545
132.611,9.320568,14.072,1667,197.6,33.8,190.4,15.29412,7,29.5301,13.36568,17.99427,1.089713,17.98257,0.5183111,0.169279
132.996,9.320568,14.072,1562.5,197.6,33.8,190.4,14.11765,6,29.5301,13.36606,17.99538,1.04877,18.6846,0.498837,0.1629188
133.407,9.941939,14.072,1399,197.6,33.8,190.4,15.29412,6,29.5301,13.36668,17.99645,0.8193764,23.91555,0.4157103,0.1357698
133.794,9.941939,14.072,1220.75,197.6,33.8,190.4,16.07843,7,29.5301,13.36716,17.99741,0.866447,22.61631,0.4395915,0.1435694
134.235,9.941939,14.072,1110.25,197.6,33.8,190.4,17.64706,9,29.5301,13.36765,17.99828,0.8316054,23.56386,0.4219147,0.1377962
134.622,9.941939,14.072,1136.5,197.6,33.8,190.4,16.86275,8,29.5301,13.36826,17.99907,0.7283195,26.90555,0.3695126,0.1206818
135.171,9.941939,14.072,1136.25,197.6,33.8,190.4,17.2549,8,29.5301,13.36884,18.00006,0.7546175,25.96791,0.3828548,0.1250393
135.549,9.941939,13.472,1124,197.6,33.8,192.2,17.2549,9,29.5301,13.36942,18.00087,0.8347591,23.47484,0.4235147,0.1383187
135.996,9.941939,13.472,1125.75,197.6,33.8,192.2,16.86275,9,29.5301,13.37017,18.00206,0.7824537,25.04408,0.3969775,0.1296518
136.387,9.941939,13.472,1132.25,197.6,33.8,192.2,17.2549,8,29.5301,13.37066,18.00292,0.8051082,24.33938,0.4084713,0.1334056
136.817,9.941939,13.472,1115.5,197.6,33.8,192.2,17.64706,9,29.5301,13.37128,18.00391,0.8295054,23.62352,0.4208493,0.1374482
137.197,9.941939,13.472,1085,197.6,33.8,192.2,19.60784,10,29.5301,13.37174,18.00494,0.9008715,21.75209,0.4570568,0.1492735
137.641,9.320568,13.472,1053,197.6,33.8,192.2,20.78431,12,29.5301,13.37214,18.00603,0.992466,19.74459,0.4720568,0.1541724
138.038,8.699197,13.472,1002.25,197.6,33.8,192.2,20.39216,12,29.5301,13.37247,18.00683,0.9237384,21.21362,0.410076,0.1339297
138.414,8.077826,13.472,936.25,197.6,33.8,192.2,22.35294,13,29.5301,13.37272,18.00795,1.088962,17.99496,0.4488937,0.1466074
138.811,7.456454,13.472,839,197.6,33.8,192.2,24.31373,15,29.5301,13.37297,18.00889,1.088206,18.00747,0.4140757,0.135236
139.413,6.213712,13.472,769.75,197.6,33.8,192.2,26.66667,17,29.5301,13.3731,18.00963,1.223415,16.01733,0.3879369,0.1266991
139.892,4.97097,14.277,759.75,197.6,33.8,192.2,25.09804,17,29.5301,13.37304,18.01052,1.586994,12.34777,0.4025804,0.1314816
140.315,3.106856,14.277,746.5,197.6,33.8,192.2,28.23529,19,29.5301,13.37236,18.01235,2.983505,6.568059,0.473025,0.1544887
140.676,3.106856,14.277,748,197.6,33.8,192.2,39.60784,25,29.5301,13.37203,18.01324,2.804859,6.986388,0.4447013,0.1452382
141.131,3.106856,14.277,1059.75,197.6,33.8,192.2,52.54902,41,29.5301,13.3706,18.0157,6.770127,2.894456,1.073382,0.3505635
141.538,3.728227,14.277,1370,197.6,33.8,192.2,42.35294,42,29.5301,13.36899,18.01844,7.292296,2.687197,1.387404,0.4531223
141.945,5.592341,14.277,1528.5,197.6,33.8,192.2,39.21569,37,29.5301,13.36753,18.02139,4.319009,4.537113,1.232577,0.4025562
142.359,6.835083,14.277,1673.25,197.6,33.8,192.2,40,35,29.5301,13.36618,18.02437,3.748585,5.227529,1.307517,0.4270315
142.852,8.077826,14.277,1875.75,197.6,33.8,192.2,37.2549,33,29.5301,13.36457,18.02788,3.566864,5.493855,1.470338,0.4802085
143.242,9.320568,14.277,1998.75,197.6,33.8,192.2,34.11765,29,29.5301,13.36363,18.03068,2.930664,6.686482,1.393942,0.4552576
143.722,9.941939,14.277,1643.5,197.6,33.8,192.2,38.43137,32,29.5301,13.36247,18.03427,2.593554,7.555593,1.315838,0.4297492
144.085,10.56331,14.312,1424,197.6,33.8,192.2,41.56863,35,29.5301,13.36201,18.03667,1.978627,9.903753,1.066597,0.3483475
144.568,11.80605,14.312,1599.75,197.6,33.8,192.2,62.7451,53,29.5301,13.36074,18.04058,2.630841,7.448505,1.585023,0.5176642
144.938,12.42742,14.312,1858.75,197.6,33.8,192.2,56.86274,54,29.5301,13.35908,18.04469,3.275346,5.982829,2.077182,0.6784019
145.376,14.29154,14.312,1905.5,197.6,33.8,192.2,46.66667,46,29.5301,13.35773,18.04929,2.3784,8.239083,1.734603,0.5665165
145.758,15.53428,14.312,1901.75,197.6,33.8,192.2,29.01961,26,29.5301,13.35797,18.05138,1.305584,15.00925,1.03498,0.3380218
146.280,16.15565,14.312,1985.75,197.6,33.8,192.2,36.07843,31,29.5301,13.35774,18.0545,1.606081,12.20103,1.324122,0.4324546
146.670,16.77702,14.312,2106,197.6,33.8,192.2,37.2549,33,29.5301,13.35708,18.05832,1.906515,10.27835,1.632267,0.533094
147.082,18.01976,14.312,2142,197.6,33.8,192.2,27.84314,24,29.5301,13.35722,18.06158,1.383721,14.1617,1.272429,0.415572
147.488,18.64114,14.312,1903,197.6,33.8,192.2,28.62745,25,29.5301,13.35753,18.06419,1.279036,15.32078,1.216722,0.3973781
148.167,19.26251,14.312,1590.5,197.6,33.8,192.2,19.60784,20,29.5301,13.35848,18.06608,0.8491724,23.07639,0.8347279,0.2726198
148.675,19.26251,13.989,1547,195.8,33.8,192.2,15.29412,7,29.5301,13.36017,18.06717,0.4821868,40.63951,0.4739848,0.1548021
149.050,19.88388,13.989,1488.25,195.8,33.8,192.2,22.7451,12,29.5301,13.36306,18.06957,0.5516191,35.52421,0.5597275,0.1828055
149.415,19.26251,13.989,1578,195.8,33.8,192.2,22.7451,16,29.5301,13.36428,18.07104,0.7258676,26.99643,0.7135205,0.2330339
149.925,19.26251,13.989,1539.5,195.8,33.8,192.2,16.86275,12,29.5301,13.36536,18.07241,0.6890107,28.44053,0.6772906,0.2212012
150.291,19.88388,13.989,1508.25,195.8,33.8,192.2,14.5098,8,29.5301,13.36685,18.07358,0.5359333,36.56395,0.5438111,0.1776072
150.679,19.88388,13.989,1510.25,195.8,33.8,192.2,14.5098,6,29.5301,13.36896,18.07458,0.3921102,49.97533,0.3978739,0.1299445
151.070,19.88388,13.989,1445,195.8,33.8,192.2,15.29412,0,29.5301,13.37063,18.07549,0.4156496,47.14509,0.4217593,0.1377454
151.513,19.26251,13.989,1402.5,195.8,33.8,192.2,13.72549,0,29.5301,13.37219,18.07643,0.4470337,43.83525,0.4394296,0.1435165
151.900,19.26251,13.989,1365,195.8,33.8,192.2,14.5098,0,29.5301,13.3739,18.07722,0.3817048,51.33767,0.3752119,0.1225432
152.462,18.64114,13.989,1256.25,195.8,33.8,192.2,15.29412,0,29.5301,13.37552,18.07829,0.4341482,45.13628,0.4129967,0.1348836
152.847,18.01976,13.359,991.75,195.8,33.8,192.2,19.60784,9,29.5301,13.37706,18.07911,0.4624968,42.36966,0.4252988,0.1389014
153.296,17.39839,13.359,1244.75,195.8,33.8,192.2,14.90196,7,29.5301,13.37904,18.08034,0.4503133,43.516,0.399816,0.1305788
153.695,16.15565,13.359,1204.25,195.8,33.8,192.2,16.47059,7,29.5301,13.38039,18.08112,0.4593728,42.6578,0.3787268,0.1236911
154.115,15.53428,13.359,1127.25,195.8,33.8,192.2,17.64706,8,29.5301,13.38169,18.08204,0.4954832,39.54894,0.3927862,0.1282829
154.509,14.29154,13.359,1049.5,195.8,33.8,192.2,20,10,29.5301,13.3828,18.08296,0.5368512,36.50143,0.3915336,0.1278738
155.002,13.04879,13.359,1025.5,195.8,33.8,192.2,22.35294,13,29.5301,13.38361,18.08407,0.7489196,26.16547,0.4987028,0.162875
155.394,11.80605,13.359,1087.5,195.8,33.8,192.2,18.43137,11,29.5301,13.38436,18.085,0.7015702,27.93139,0.4226804,0.1380462
155.837,10.56331,13.359,1107.75,195.8,33.8,192.2,18.82353,11,29.5301,13.38496,18.08626,0.8463652,23.15293,0.4562408,0.149007
156.240,9.320568,13.359,1006.25,195.8,33.8,192.2,20,11,29.5301,13.38542,18.08724,0.9593909,20.42529,0.456325,0.1490345
156.904,8.077826,13.359,868.25,195.8,33.8,192.2,24.31373,14,29.5301,13.38574,18.08814,0.9583502,20.44747,0.3950526,0.1290231
157.486,6.213712,14.019,719.5,195.8,33.8,192.2,29.41176,18,29.5301,13.38575,18.08916,1.477185,13.26566,0.4684058,0.15298
157.894,3.728227,14.019,780.5,195.8,33.8,192.2,25.09804,18,29.5301,13.38539,18.09087,2.032369,9.64187,0.3866706,0.1262855
158.315,3.106856,14.019,745.5,195.8,33.8,192.2,27.84314,19,29.5301,13.38509,18.09182,2.505814,7.820148,0.3972886,0.1297534
158.784,3.106856,14.019,777.5,195.8,33.8,192.2,42.35294,26,29.5301,13.38428,18.09345,4.572419,4.285661,0.7249421,0.2367641
159.169,3.106856,14.019,1054.25,195.8,33.8,192.2,47.45098,40,29.5301,13.38318,18.09546,5.798796,3.379294,0.9193803,0.3002671
159.613,3.728227,14.019,1332.5,195.8,33.8,192.2,45.4902,41,29.5301,13.38133,18.09866,6.406048,3.058958,1.21879,0.3980534
160.010,4.97097,14.019,1531.75,195.8,33.8,192.2,40.78431,40,29.5301,13.37988,18.1014,5.141321,3.81144,1.304224,0.4259558
160.464,6.835083,14.019,1638.75,195.8,33.8,192.2,41.56863,39,29.5301,13.37833,18.10475,3.957467,4.951611,1.380376,0.4508269
160.837,8.077826,14.019,1898,195.8,33.8,192.2,45.4902,43,29.5301,13.37648,18.10859,4.368043,4.486182,1.800601,0.5880715
161.404,9.320568,14.019,2144.25,195.8,33.8,192.2,42.7451,42,29.5301,13.37416,18.1134,4.123362,4.752392,1.961237,0.6405346
161.750,10.56331,14.155,2312.75,195.8,33.8,192.2,56.86274,51,29.5301,13.37186,18.11825,4.329927,4.525673,2.334086,0.762306
162.217,11.80605,14.155,1781.25,195.8,33.8,192.2,59.60784,57,29.5301,13.3689,18.12482,3.717073,5.271845,2.239454,0.7313994
162.599,13.04879,14.155,1976,195.8,33.8,192.2,61.56863,61,29.5301,13.36672,18.12963,3.666879,5.34401,2.441761,0.7974725
162.976,14.91291,14.155,2087.25,195.8,33.8,192.2,65.09804,62,29.5301,13.364,18.13615,3.379367,5.79867,2.571781,0.8399366
163.370,16.15565,14.155,2166,195.8,33.8,192.2,62.35294,62,29.5301,13.36188,18.1415,3.264811,6.002136,2.69165,0.8790857
163.795,18.01976,14.155,2337.25,195.8,33.8,192.2,60,62,29.5301,13.35924,18.14802,3.303768,5.931359,3.03805,0.9922187
164.218,19.26251,14.155,2476,195.8,33.8,192.2,60.39216,60,29.5301,13.35683,18.15428,3.080032,6.362217,3.02764,0.9888191
164.635,20.50525,14.155,2633,195.8,33.8,192.2,60.78431,60,29.5301,13.35374,18.1622,3.081543,6.359099,3.224553,1.05313
165.019,22.36936,14.155,2762.25,195.8,33.8,192.2,59.60784,59,29.5301,13.35076,18.16992,2.991807,6.549833,3.415257,1.115414
165.581,23.6121,14.155,2897.5,195.8,33.8,192.2,58.03922,59,29.5301,13.34775,18.1781,3.010071,6.51009,3.627001,1.184569
166.075,24.85485,13.74,2217.75,192.2,33.8,194,60.78431,61,29.5301,13.3459,18.18459,2.48087,7.898776,3.146671,1.027694
166.529,26.71896,13.74,2214.25,192.2,33.8,194,60.78431,60,29.5301,13.34379,18.19495,1.994112,9.826847,2.718976,0.8880101
166.897,27.34033,13.74,2213.75,192.2,33.8,194,56.86274,57,29.5301,13.34286,18.20045,1.855169,10.56283,2.588353,0.845349
167.358,27.9617,13.74,2200.5,192.2,33.8,194,58.03922,58,29.5301,13.34199,18.2066,1.89538,10.33873,2.704558,0.8833011
167.724,29.20445,13.74,2252.5,192.2,33.8,194,58.82353,57,29.5301,13.34123,18.21226,1.797795,10.89993,2.679325,0.8750601
168.132,29.82582,13.74,2313.25,192.2,33.8,194,58.82353,57,29.5301,13.34039,18.2188,1.802684,10.87037,2.743773,0.8961086
168.507,30.44719,13.74,2374.75,192.2,33.8,194,52.94118,54,29.5301,13.33989,18.22433,1.64695,11.89826,2.558962,0.8357498
168.959,31.06856,13.74,2429.5,192.2,33.8,194,54.5098,53,29.5301,13.33908,18.23019,1.764522,11.10546,2.797593,0.9136862
169.330,31.68993,13.74,2476.25,192.2,33.8,194,51.76471,50,29.5301,13.33893,18.23514,1.603103,12.22369,2.592501,0.8467038
169.890,32.93267,13.74,2516.5,192.2,33.8,194,45.4902,43,29.5301,13.33922,18.24083,1.304149,15.02577,2.191746,0.7158183
170.288,32.93267,13.325,1911.5,192.2,33.8,194,51.37255,49,29.5301,13.33936,18.24587,1.406751,13.92985,2.36418,0.7721347
170.760,33.55404,13.325,1896.25,192.2,33.8,194,49.01961,47,29.5301,13.3408,18.25153,1.11287,17.60837,1.905573,0.622355
171.135,34.17542,13.325,1906,192.2,33.8,194,53.33333,49,29.5301,13.34194,18.25564,1.08847,18.0031,1.898308,0.6199821
171.536,34.17542,13.325,1900.5,192.2,33.8,194,50.98039,49,29.5301,13.3427,18.26106,1.172644,16.71082,2.045108,0.6679265
171.901,34.79679,13.325,1905.25,192.2,33.8,194,43.92157,42,29.5301,13.34387,18.26465,1.091857,17.94726,1.938836,0.6332185
172.388,34.79679,13.325,1905.5,192.2,33.8,194,35.68628,33,29.5301,13.34585,18.26763,0.7664247,25.56785,1.360958,0.4444853
172.762,34.79679,13.325,1906.75,192.2,33.8,194,36.07843,31,29.5301,13.34772,18.27039,0.7596493,25.7959,1.348927,0.4405559
173.206,34.79679,13.325,1913.75,192.2,33.8,194,40.39216,33,29.5301,13.35001,18.27404,0.7871005,24.89623,1.397673,0.4564762
173.593,35.41816,13.325,1918.5,192.2,33.8,194,38.03922,36,29.5301,13.3516,18.27718,0.8203155,23.88817,1.482665,0.4842344
174.268,35.41816,13.325,1914,192.2,33.8,194,38.43137,35,29.5301,13.35388,18.28069,0.8006532,24.47481,1.447127,0.4726277
174.811,35.41816,12.93,1931.75,194,33.8,194,43.92157,40,29.5301,13.35569,18.28391,0.8477737,23.11446,1.532294,0.500443
175.176,35.41816,12.93,1933,194,33.8,194,45.88235,42,29.5301,13.35826,18.29168,1.001092,19.57446,1.809406,0.5909471
175.548,35.41816,12.93,1949,194,33.8,194,39.21569,37,29.5301,13.36015,18.29521,0.858972,22.81313,1.552534,0.5070534
176.022,36.03953,12.93,1948.5,194,33.8,194,36.47059,34,29.5301,13.362,18.2982,0.7921003,24.73908,1.456785,0.475782
176.416,36.03953,12.93,1940.25,194,33.8,194,14.5098,16,29.5301,13.36401,18.30069,0.7169596,27.33186,1.318591,0.4306481
176.879,35.41816,12.93,1925.75,194,33.8,194,15.29412,9,29.5301,13.36784,18.30224,0.3215846,60.93523,0.5812427,0.1898323
177.280,35.41816,12.93,1930.25,194,33.8,194,27.05882,20,29.5301,13.37036,18.30453,0.5795475,33.8123,1.047493,0.3421084
177.721,34.79679,12.93,1585.75,194,33.8,194,31.76471,25,29.5301,13.37301,18.30736,0.6487665,30.20476,1.15203,0.3762498
178.151,34.79679,12.93,1371.25,194,33.8,194,25.88235,22,29.5301,13.37608,18.309,0.4221973,46.41393,0.7497057,0.2448518
178.693,34.17542,12.93,1332,194,33.8,194,27.84314,22,29.5301,13.37898,18.31102,0.4668805,41.97184,0.8142463,0.2659306
